"global_category","indicator_name","value","count"
"Sectoral Information","Sectoral targets on","5% increase in the native forest area of year 2012 (892.458 ha) by 2025<br>25% increase in the shade and shelter forest plantations area of year 2012, including silvopastoral systems (97.338 ha) by 2025<br>[Non-binding] 10% increase in the native forest area of year 2012 by 2030<br>[Non-binding] 50% increase in the shade and shelter forest plantations area of year 2012, including silvopastoral systems by 2025",1
"Sectoral Information","Sectoral targets on","5.7% emission reduction in the period 2021-2030 by reducing the annual rate of deforestation natural forests 41.7%; -110 MtCO2e (cumulative) compared to the BAU scenario by reducing the annual rate of deforestation of 25,000 ha/year;  22.1 MtCO2e (cumulative) carbon sequestration compared to the BAU scenario",1
"Sectoral Information","Sectoral targets on","500,000 ha restoration by 2017; 100,000 additional ha by 2025",1
"Sectoral Information","Sectoral targets on","59% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level<br>52% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 63% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Sectoral targets on","7.5% (0.5% per annum) reduction in transmission and distribution loses from 2015 until 2030",1
"Sectoral Information","Sectoral targets on","70% renewables in the total electricity generation mix",1
"Sectoral Information","Sectoral targets on","8% (0.8% per annum) reduction in electricity demand in industrial sector from 2020 until 2030 ; 10% (1% per annum) reduction in final energy demand in industrial sector from 2020 to 2030",1
"Sectoral Information","Sectoral targets on","80% electrification through renewable energy sources having appropriate energy mix by 2050<br>By 2020, increase the share of renewables in energy mix by 20% and diversifying its energy consumption pattern to more industrial and commercial sectors.",1
"Sectoral Information","Sectoral targets on","85% renewables in the electricity production by 2027 (equivalent to a 62% CO2 emissions reduction below BAU)",1
"Sectoral Information","Sectoral targets on","90% of clean energy from hydro power in total electricity production in 2017; 2,828 MW additional electric generation from hydro power  to the BAU  by 2025; 4,382 MW additional electric generation from hydro power  to the BAU  by 2025",1
"Sectoral Information","Sectoral targets on","a minimum of 30% renewables in the energy mix by 2030",1
"Sectoral Information","Sectoral targets on","A minimum of 30% renewables in the energy mix by 2030",1
"Sectoral Information","Sectoral targets on","A sub-national project on REDD+ to reduce about 14 million tons of CO2-eq by 2020",1
"Sectoral Information","Sectoral targets on","Accelerate the phase-out of traditional coal units by 2030",1
"Sectoral Information","Sectoral targets on","achieve 5% savings in overall electricity demand by 2020 (or annual energy savings of 384GWh).",1
"Sectoral Information","Sectoral targets on","Achieve a reduction of fuel wood consumption by 27%-66%",1
"Sectoral Information","Sectoral targets on","Adoption of biofuels: 10% bioethanol blended with gasoline, and 7% biodiesel blended in diesel fuel.",1
"Sectoral Information","Sectoral targets on","Afforestation and reforestation over 60,000 hectares between 2010 and 2030 to combat deforestation, the loss of water resources, animal, plant and land biodiversity",1
"Sectoral Information","Sectoral targets on","Annual increase as part of buildings standards. Increase of 1% per annum using energy efficient lightbulbs.",1
"Sectoral Information","Sectoral targets on","Annual increase of 200 hectares of forested land per annum, building on existing forested land.",1
"Sectoral Information","Sectoral targets on","As for the EU Member States, Norway's commitment is to ensure that emissions do not exceed removals in this sector.",1
"Sectoral Information","Sectoral targets on","At least 50% of farms in the State of Palestine to apply climate-smart agriculture by 2040.",1
"Sectoral Information","Sectoral targets on","At least a 20% reduction in conventional transportation fuel use by 2030",1
"Sectoral Information","Sectoral targets on","At least maintenance of 100% of the amount of forest plantations effective area under management of year 2015 (763.070 ha) by 2025<br>[Non-binding] At least maintenance of 100% of the amount of forest plantations effective area under management of year 2015 (763.070 ha) by 2030",1
"Sectoral Information","Sectoral targets on","Avoid CO2 emissions from SOC in 100% of the peatlands area of year 2016 (8.366 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in 100% of the peatlands area of year 2016 by 2030",1
"Sectoral Information","Sectoral targets on","Avoid CO2 emissions from SOC in 30% of the grasslands area (3.000.000 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in 45% of the grasslands area by 2030",1
"Sectoral Information","Sectoral targets on","Avoid CO2 emissions from SOC in 75% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2025<br>CO2 sequestration in the remaining 25% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in 75% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2030<br>[Non-binding] CO2 sequestration in the remaining 25% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2030",1
"Sectoral Information","Sectoral targets on","By 2020, increase the share of electric vehicle up to 20% from 2010 level.<br>Decrease the rate of air pollution through proper monitoring of sources of air pollutants like wastes, old and unmaintained vehicles, and industries by 2025",1
"Sectoral Information","Sectoral targets on","By 2021, a National Plan for the Restoration of Landscapes will be developed, which will consider restoration of 1,000,000 hectares of ecosystems, prioritizing those facing greatest social, economic and environmental vulnerabilities.",1
"Sectoral Information","Sectoral targets on","By 2025, protect at least 20 coastal wetlands as new protected areas.<br>By 2030, protect at least 10 additional coastal wetlands as protected areas.<br>By 2030, protect at least 10% of under-represented marine eco-regions (Humboldt, Central Chile, Araucanía and Chiloe), in the framework of a participatory marine spatial planning, based on science and holding criteria to deal with the effects of climate change.<br>By 2030: 100% of marine protected areas created between 2020 and 2025 will have management or administration plans including actions for adaptation to climate change.",1
"Sectoral Information","Sectoral targets on","By 2030, reduce emissions in the forestry sector associated with degradation and deforestation of the native forest by 25%, with respect to average emissions in the period 2001-2013.",1
"Sectoral Information","Sectoral targets on","By 2050, decrease the dependency on fossils in the transport sector by 50% through effective mass public transport means<br>Develop a electrical (hydro-powered) rail network by 2040 to support mass transportation of goods and public commuting.",1
"Sectoral Information","Sectoral targets on","Chile commits to afforest 200,000 hectares, of which at least 100,000 hectares will comprise permanent forest cover, with at least 70,000 hectares of native species. Recovery and afforestation will be undertaken primarily in land suitable for forest growth and/or priority areas for conservation and will represent captures of between 3.0 and 3.4 MtCO2eq annually by 2030.",1
"Sectoral Information","Sectoral targets on","Chile commits to the sustainable management and recovery of 200,000 hectares of native forests, representing GHG captures of around 0.9 to 1.2 MtCO2eq annually by 2030.",1
"Sectoral Information","Sectoral targets on","Cocoa: ""80,000 hectares under renovation and rehabilitation; 150,000 hectares in Agroforestry Systems with timber""<br>Rice: ""255,000 hectares of irrigated rice; 207,046 hectares of dry rice""<br>Coffee: ""Area planted coffee (ha): 936,477 (around 20,000 Ha of coffee nationwide that are currently under free exposure and that could potentially move to a system of cultivation under shade (SAF)) Traditional production (t): 625,482; Becolsub Production ( Ecological Benefit of Coffee and its by-products) (t): 205,673; Ecomill Production (t): 10,825 Reduction of approx. 4,198 t of urea due to volatilization losses.""<br>Panela: ""Technological reconversion of 1,500 sugar mills with 800 hectares of restoration as compensation for historical deforestation.""",1
"Sectoral Information","Sectoral targets on","Complete the suckering, renewal or afforestation of approximately 50,000 hectares per year, with a primary focus on natural species and support for high-quality forest research when rehabilitating territory.<br>Management of forestry climate risk for surface area of 2,304 hectares per year between 2010 and 2030",1
"Sectoral Information","Sectoral targets on","Deployment of a 1 MW (50 tonnes per day of waste) waste incineration unit.<br>The capture of 14,000 tonnes of landfill gases per annum for use in power generation.",1
"Sectoral Information","Sectoral targets on","Designing and implementing comprehensive solid waste management strategies for 40% to 60% of LAs before 2030.",1
"Sectoral Information","Sectoral targets on","Develop 130,000 household biogas systems<br>Develop 1,000 institutional biogas plants<br>Develop 200 community biogas plants<br>Additional 220 MW of electricity from bio-energy by 2030<br>Increase the share of biogas up to 10% as energy for cooking in rural areas",1
"Sectoral Information","Sectoral targets on","Develop 600,000 solar home system<br>Develop 1,500 institutionalsolar power systems (solar PV and solar pumping systems)<br>2,100 MW of solar energy by 2030 with arrangements to distribute it through the grid",1
"Sectoral Information","Sectoral targets on","Develop chains of “sorting-recycling-recovering” with sorting pilot projects to achieve a 20 % rate for recycled materials by 2020.",1
"Sectoral Information","Sectoral targets on","Develop Mini and Micro Hydro Power to reach 15 MW<br>Improve 4000 water mills<br>Develop a electrical (hydro-powered) rail network by 2040 to support mass transportation of goods and public commuting.<br>4,000 MW of hydroelectricity by 2020 and 12,000 MW by 2030 <br>Additional 50 MW of electricity from small and micro hydropower plants",1
"Sectoral Information","Sectoral targets on","Develop over 300,000 hectares of rangelands between 2020 and 2030",1
"Sectoral Information","Sectoral targets on","Dissemination of 60,000 Efficient wood stoves",1
"Sectoral Information","Sectoral targets on","Distribution of 1,600 cook stoves per year between 2010 and 2015, of 6,000 cook stove per year between 2016 and 2020, and of 8,000 cook stove per year between 2020 and 2030",1
"Sectoral Information","Sectoral targets on","Electrified Solar Home Systems in 110.000 rural household until 2025 (installed capacity around 5.5 MWp)",1
"Sectoral Information","Sectoral targets on","Enhance Nepal's forest carbon stock by at least 5 percent by 2025 as compared to 2015 level",1
"Sectoral Information","Sectoral targets on","Envisions a 25% shift from private vehicle to public bus by 2030.",1
"Sectoral Information","Sectoral targets on","Establishment of 105 MW of biomass power plants",1
"Sectoral Information","Sectoral targets on","Establishment of 115 MW of solar power plants",1
"Sectoral Information","Sectoral targets on","Establishment of 176 MW of mini hydro power plants",1
"Sectoral Information","Sectoral targets on","Establishment of energy efficient and environmentally sustainable transport systems by 2030.",1
"Sectoral Information","Sectoral targets on","Establishment of large scale wind power plants of 514 MW",1
"Sectoral Information","Sectoral targets on","Extension of water sources technologies for power generation (small hydroelectric power plants): 10 MW of installed power by 2025, with a focus on co-benefits for dams for irrigation",1
"Sectoral Information","Sectoral targets on","Extention of National Wind Plan to 2,000MW by 2030",1
"Sectoral Information","Sectoral targets on","Generate 5% of the total electric energy consumed by utilising renewable energy technologies by the year 2020.",1
"Sectoral Information","Sectoral targets on","Generation of 20%-33% of electricity using solar PV",1
"Sectoral Information","Sectoral targets on","Geothermal power Construction 50MW",1
"Sectoral Information","Sectoral targets on","Gradual replacement of 100% of mineral fertilizers with organic fertilizers by 2030.",1
"Sectoral Information","Sectoral targets on","Grid electricity from renewables (large scale electricity generation): 15% generation mix in 2025 (2600 GWh)",1
"Sectoral Information","Sectoral targets on","Implementation of a pilot project for energy recovery from air compressors in 250 industrial companies",1
"Sectoral Information","Sectoral targets on","Implementation of a reforestation plan with the objective of creating 15,000 ha of forest plantation per year.",1
"Sectoral Information","Sectoral targets on","Implementation of a residential area pilot plan of smart grids, replacing 100,000 electricity meters by smart meters by 2025 <br>Consolidation of smart grids including household appliances and smart meters in two neighborhoods or towns by 2025",1
"Sectoral Information","Sectoral targets on","Implementation of multiple micro-hydro power plants, reaching a capacity of 100 MW by 2030",1
"Sectoral Information","Sectoral targets on","Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses in 95% of the agricultural area by 2025",1
"Sectoral Information","Sectoral targets on","Implementation of techniques for maintaining soil fertility over an area of 500,000 ha / year.",1
"Sectoral Information","Sectoral targets on","Import liquefied petroleum gas (LPG) and use of LPG for electricity generation in combined cycle power plants to reach 3,550 MW by 2025<br>Use of LPG for electricity generation in combined cycle power plants to reach 4,750 MW by 2030",1
"Sectoral Information","Sectoral targets on","Improve 475,000 cooking stoves<br>Equip every households in rural areas with smokeless (improved) cooking stoves (ICS) by 2030",1
"Sectoral Information","Sectoral targets on","Improvement of agricultural techniques on more than 9000 ha through the adoption of the best practices of land use<br>Sustainable management of agro forestry and pastoral resources (2000 ha of improved fallow and agroforestry, 4000 ha of participatory sylvo-pastoral plantations in classified forests)",1
"Sectoral Information","Sectoral targets on","Improving energy efficiency by 20% by 2020; With increase in rural electrification, paraffin consumption is expected to come down from 30, 434 kilolitres (2014) to 25,000 kilolitres in 2020, and 20,000 kilolitres in 2030",1
"Sectoral Information","Sectoral targets on","Increase forest cover of Sri Lanka from 29% to 32% by 2030.",1
"Sectoral Information","Sectoral targets on","increase from the current fossil fuel based energy generation to 70% penetration to the total electricity generation mixes using renewable sources",1
"Sectoral Information","Sectoral targets on","increase in the forest cover from 6 to 10 percent by the year 2030. Large-scale tree plantation programmes in Khyber Pakhtunkhwa and Green Pakistan Programme.",1
"Sectoral Information","Sectoral targets on","Increase the cumulative cumulative sequestration capacity in the LULUCF sector by 23.9 MtCO2e compared to the status quo  through limitation of deforestation over the period from 2021 to 2030<br>Protection and conservation of natural forests and existing plantations to reduce and maintain the rate of deforestation to 35,000 ha / year instead of 60,000 ha / year currently.<br>Achievement, maintenance and silvicultural monitoring of 20 000 ha of plantations and / or enrichment in classified forests and reforestation perimeters<br>Implementation, maintenance and silvicultural monitoring of 800 ha of private, communal plantations<br>Achievement, maintenance and silvicultural monitoring of 700,000 linear meters of alignment plantations in urban and peri-urban areas",1
"Sectoral Information","Sectoral targets on","Increase the cumulative cumulative sequestration capacity in the LULUCF sector by 8.1 MtCO2e compared to the status quo  through creatation of forest plantations over the period from 2021 to 2030<br>Realization of 300 green spaces in cities",1
"Sectoral Information","Sectoral targets on","Increase the cumulative cumulative sequestration capacity in the LULUCF sector by up to 32 MtCO2e compared to the status quo over the period from 2021 to 2030",1
"Sectoral Information","Sectoral targets on","Increase the forest cover of Sri Lanka from 29% to 32% by 2030.",1
"Sectoral Information","Sectoral targets on","Increase the percentage of electricity powered vehicles of passenger cars up to 20% by the year 2030.",1
"Sectoral Information","Sectoral targets on","Increase the share of biogas up to 10% as energy for cooking in rural areas",1
"Sectoral Information","Sectoral targets on","Increase the share of renewable energy from the existing 50%, to 60% in 2020.",1
"Sectoral Information","Sectoral targets on","Increase the share of renewables so that 10% of the total power generation is sourced from renewable energy by 2035",1
"Sectoral Information","Sectoral targets on","Increase the total gazette forest reserves to 55% of total land area, compared to the current levels of 41%.",1
"Sectoral Information","Sectoral targets on","Increasing access to clean energy by 35% in 2015, 40% in 2020 and 50% by 2030",1
"Sectoral Information","Sectoral targets on","Installation of solar PV farms with a total capacity of 95 MWp",1
"Sectoral Information","Sectoral targets on","introduce rapid bus transit system (rail transportation) to cover about 2000 km for mass transportation of passenger and freight; Bus Rapid Transit (BRT) along the coast and from the port to the border with Sudan 1000km",1
"Sectoral Information","Sectoral targets on","Introduction of CH4 capture and burning in final disposal systems of solid urban waste (with and without electric power generation): 90% of urban solid waste generated placed in final disposal sites with this technology.",1
"Sectoral Information","Sectoral targets on","Introduction of electric vehicles in public transport: 110 buses and 550 taxis by 2025<br>Introduction of utility electric vehicles: 900 units by 2025. <br>Establishment of a laboratory to test vehicle efficiency and gaseous emissions (including particulate matter) by 2025",1
"Sectoral Information","Sectoral targets on","Introduction of intermittent irrigation technology with alternate wetting and drying (AWD) of soils in at least 40% of the rice crop area (64,000 ha) by 2025<br>Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses in 95% of the agricultural area by 2025 <br>Implementation of service crops (covers) installed in soybean pre-harvest in 600,000 ha by 2025",1
"Sectoral Information","Sectoral targets on","Introduction of slow-release fertilizers and/or adjustments in the timing of fertilizer application in at least 20% of the area of winter agricultural crops, including corn and sorghum towards 2025.",1
"Sectoral Information","Sectoral targets on","It is planned to maintain a minimum sink capacity of the country's forest mass in 2017, quantified in -139 Gg CO 2 eq. annual.",1
"Sectoral Information","Sectoral targets on","Keep the intensity of CO2 emissions per GDP at 1990 level by 2030; -40% CO2 emission intensity per GDP by 2030",1
"Sectoral Information","Sectoral targets on","Maintain 40% of the total area of the country under forest cover<br>Decrease mean annual deforestation rate by 0.05 percent from about 0.44 percent and 0.18 percent in the Terai and Chure respectively",1
"Sectoral Information","Sectoral targets on","NAMA Sustainable bovine livestock: ""3,628,959 hectares intervened: 68,675 ha of areas released for restoration; 2,169,230 ha in improved grasslands; 601,187 ha in trees scattered in pastures; 3,805 ha in mixed forage banks; 664 ha in living fences; 61,254 ha in forage hedges; 61,054 ha in SSPi.""",1
"Sectoral Information","Sectoral targets on","Plant 20 million trees over a period of ten years",1
"Sectoral Information","Sectoral targets on","Planting of 679,000 hectares of olive trees in areas that are unfit for yearround crops to limit soil erosion and improve small farmers‚Äô income<br>Planting of 272,000 hectares of fruit trees to improve and diversify farmers‚Äô income, especially in fragile mountain areas<br>Planting of 73,000 hectares of citrus to improve both farmers‚Äô revenues and export earnings<br>Revegetation of bare or eroded lands with 194,762 hectares of cacti in drylands to enhance smallholder farmers and women‚Äôs cooperative income<br>Planting 4.5 million date palm trees to enhance oases‚Äô productivity rate, combat desertification and help prevent the exodus of youth people from rural areas<br>Afforestation and reforestation over 60,000 hectares between 2010 and 2030 to combat deforestation, the loss of water resources, animal, plant and land biodiversity<br>Stabilization of dunes by planting vegetation between 2010 and 2030 (500 hectares per year) to combat silting and desertification<br>Planting of argan trees on 38,000 hectares to enhance vulnerable communities‚Äô resilience to climate change, increase carbon storage in biomass and soils, and indirectly reduce the industrial and anthropogenic pressure on natural argan tree forests<br>Planting of 15,000 hectares of fruit trees to improve and diversify small farmers‚Äô income",1
"Sectoral Information","Sectoral targets on","Plants trees in at least 10% of the current open/barren land",1
"Sectoral Information","Sectoral targets on","Power generation from biomass energy: 160 MW of installed power to deliver to the power grid by 2025 (4% of the installed power from the SIN) <br>Power generation from biomass energy: 250 MW of installed power for self-consumption by the private -industrial sector by 2025, including 10 MW of microgeneration <br>Adoption of biofuels: 10% bioethanol blended with gasoline, and 7% biodiesel blended in diesel fuel.",1
"Sectoral Information","Sectoral targets on","Power generation from solar energy: 220 MW of installed power by 2025 (5% of the installed power from the SIN) <br>Use of solar collectors for domestic hot water in large users, industrial and residential users: 100 MWth of installed capacity for 2025",1
"Sectoral Information","Sectoral targets on","Power generation from wind energy: 1,450 MW of installed power by 2025 (32% of the installed power from the National Grid System SIN)",1
"Sectoral Information","Sectoral targets on","Prohibite conversion of its remaining forests by reducing deforestation and forest degradation",1
"Sectoral Information","Sectoral targets on","Promotion of the access of 275,000 new households to cooking equipment using domestic gas: by subsidizing the acquisition cost of small equipment of 6 Kg + burner up to 30%.",1
"Sectoral Information","Sectoral targets on","Promotion of the economic use of energy and energy through the access of 140,000 new households to improved stoves.",1
"Sectoral Information","Sectoral targets on","Put 14,700,000 low-energy light bulbs in the residential sector",1
"Sectoral Information","Sectoral targets on","Put in place solar plants connected to the medium-voltage grid to reach 1,000 MW by 2030<br>Extention of National Solar Plan to 2,000MW by 2030 from thermodynamic concentrated solar power and photovoltaic power plants<br>Development of the solar thermal field to reach 1,700,000 m2 by 2030<br>Implementation of a program to promote photovoltaic panels connected to the low-voltage grid with a target of 1,000 MWc by 2030",1
"Sectoral Information","Sectoral targets on","Reach 10 GW solar electricity generation capacity by 2030",1
"Sectoral Information","Sectoral targets on","Reach 16 GW wind electricity generation capacity by 2030",1
"Sectoral Information","Sectoral targets on","Reach an overall urban sewerage connection rate of 75 % by 2016, 80 % by 2020 and 100 % by 2030. <br>Reach a 50 % volume of treated wastewater by 2016, of 60 % by 2020 and of 100 % by 2030. <br>Expand wastewater management to services and reuse 50 % of wastewater in in-land cities by 2020.",1
"Sectoral Information","Sectoral targets on","Reclamation of approximately 1200 dunums6 of unused agricultural lands<br>Development of approximately 1000 dunums of grazing lands.",1
"Sectoral Information","Sectoral targets on","Reduce carbon dioxide emissions from morning peak hour vehicle use by 40% by 2035 compared to a business as usual scenario.",1
"Sectoral Information","Sectoral targets on","Reduce emissions derived from bush burning by 30% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017",1
"Sectoral Information","Sectoral targets on","Reduce emissions derived from bush burning by 30% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017<br>Reduce emissions derived from bush burning by 30% by 2020 and 90% by 2025 | improve management of natural resources with an aim to reach 1 million ha of forested land by target year | reduce rate of deforestation by 25% by 2023 | improve management of forested land to 60% | protect and reforest 4,000 ha/yr of mangroves | reforestation of 200,000 to 204,000 hectares beginning 2017",1
"Sectoral Information","Sectoral targets on","Reduce emissions from land use and forestry from the 2015 estimate of 3, 300Gg CO2 to zero emissions sometime in the future and turn the sector into a sink.",1
"Sectoral Information","Sectoral targets on","Reduce its dependency on fossil fuels by 50%.",1
"Sectoral Information","Sectoral targets on","Reduce losses to 15% by 2030",1
"Sectoral Information","Sectoral targets on","Reduce the cumulative greenhouse gas emissions in the agriculture sector by 31.31% compared to the status quo over the period from 2021 to 2030<br>Implementation of improved farming techniques over an area¬†of 500,000 ha¬†/ year.<br>Development of 96,500 ha of agricultural¬†<br>Construction of 180 water reservoirs.<br>Development and irrigation of 52,000 ha of rice plots with water control.",1
"Sectoral Information","Sectoral targets on","Reduce the cumulative greenhouse gas emissions in the energy sector by 11.51% compared to the status quo over the period from 2021 to 2030<br>Electrification of locations by connection to the network (in total 600 localities between 2021 and 2030).<br>Promotion of the access of 424,000 households using kerosene for electricity lighting in the localities that will be connected to the networks of the Soci√©t√© Beno√Æt d'Energie Electrique (SBEE)<br>Electrification of 17 rural localities by connection to the conventional network of the SBEE",1
"Sectoral Information","Sectoral targets on","Reduce the deforestation rate to 50,000 hectares / year by 2030",1
"Sectoral Information","Sectoral targets on","Reduce the GHG emissions against BAU scenario by 20% in the energy sector by 2030",1
"Sectoral Information","Sectoral targets on","Reduce the GHG emissions against Business-As-Usual (BAU) scenario by 20% (approximately 36,010.2 Gg) in energy sector.",1
"Sectoral Information","Sectoral targets on","Reduce the intensity energy by a minimum of 20% , with an increase in production national electricity company (which will be more than 75% from sources renewable ) of 33% of electricity demand.",1
"Sectoral Information","Sectoral targets on","Reduce total black carbon emissions by at least 25% by 2030, with respect to 2016 levels.",1
"Sectoral Information","Sectoral targets on","Reduce total energy consumption by 63% by 2035 compared to a Business-As-Usual (BAU) scenario.",1
"Sectoral Information","Sectoral targets on","reduce transmission and distribution losses at least by 50%",1
"Sectoral Information","Sectoral targets on","Reduce transmission and distribution losses from 12% in 2015 to 7.5% by 2030 (0.5% per annum",1
"Sectoral Information","Sectoral targets on","Reduce unproductive vehicles by 50% in 2025",1
"Sectoral Information","Sectoral targets on","Reduction in energy intensity per capita at least by 30% by 2033 and to reduce fuels imports dependency by 50% by 2020 using renewable energy.",1
"Sectoral Information","Sectoral targets on","Reduction in transmission and distribution losses from 12% to 7% by 2030 resulting in electricity savings.",1
"Sectoral Information","Sectoral targets on","Reforestation with agroforestry 35000ha<br>Reforestation with Silvopasture 86000ha",1
"Sectoral Information","Sectoral targets on","Regarding the building, any new construction is designed and executed to achieve a building with almost no energy consumption , as it also remains regulated by the afore mentioned Law.",1
"Sectoral Information","Sectoral targets on","Rehabilitate or close all illegal landfills by 2020",1
"Sectoral Information","Sectoral targets on","Renewable generation to 90 percent by 2025.",1
"Sectoral Information","Sectoral targets on","Replacement of 1.5 million incandescent lamp by LED efficient lamp",1
"Sectoral Information","Sectoral targets on","Replacement of current equipment with efficient equipment: 80% of LED lights in public lighting by 2025",1
"Sectoral Information","Sectoral targets on","Replacement of fossil fuels with alternative lower GHG emissions fuels in cement production; up to 30% replacement rate depending on plants and local availability of alternatives<br>Development of pozzolanic or composite cements for the partial replacement of the clinker in the late stages of the cement production process. (450 ton of Clinker/year).",1
"Sectoral Information","Sectoral targets on","Restoration of 962,615 hectares (2015-2030).",1
"Sectoral Information","Sectoral targets on","Rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)",1
"Sectoral Information","Sectoral targets on","Rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)<br>Rice cultivation and agroforestry to reduce emissions by 0.35% (2020), 0.51% (2025) and 0.63% (2030)",1
"Sectoral Information","Sectoral targets on","Singapore is well on track to achieve 350 megawatt-peak (MWp) in 2020 and aims to achieve at least 2 gigawatt-peak (GWp) by 2030.",1
"Sectoral Information","Sectoral targets on","Singapore was the first country to impose a vehicle quota system to cap vehicle growth, and the only country to set a zero growth rate for cars and motorcycles.",1
"Sectoral Information","Sectoral targets on","Solar PVs, large grid 60MW",1
"Sectoral Information","Sectoral targets on","Solar/diesel mini-grid 40MW",1
"Sectoral Information","Sectoral targets on","Support an annual 2% increase in green areas within the State of Palestine.",1
"Sectoral Information","Sectoral targets on","Sustainable management of forests and land through restoration of land and forest plantations on 3000 ha<br>Establishment of 2000 ha of plantations to provide biomass",1
"Sectoral Information","Sectoral targets on","The establishment of a permanent forest estate, 20% of which is designated into either one of three categories (forest reserves, protected forests and conservation forests)",1
"Sectoral Information","Sectoral targets on","The Nationally Determined Contribution of the energy sector will be to increase the percentage of electricity generation through renewable energy sources, to 60% by 2030, which represents an increase over 2007. 35% in the participation of renewable energies within the national electricity matrix, considering the increase in coverage.",1
"Sectoral Information","Sectoral targets on","The ratio of renewable energy is expected to reach 10% of power production by 2030 in case a real support by international donors is provided in order to sustain the existing initiatives and implement projects on the ground.",1
"Sectoral Information","Sectoral targets on","To disseminate efficient stoves to reach a penetration rate of 30% in 2030",1
"Sectoral Information","Sectoral targets on","To reduce progressively the use of wood for heating in order to reach 10% by 2030.; ""Replacement of fuel-wood with LPG at the rate of 10% a year from 2020 to 2030""",1
"Sectoral Information","Sectoral targets on","Tourism Green Seal certification in 10% of tourist accommodation services",1
"Sectoral Information","Sectoral targets on","Unconditional Contribution: Conservation in the absorption capacity of Carbon sinks with respect to the Reference Scenario by 2030. Contribution with International Financing: Increase in Carbon absorption capacity by 20% with respect to the Reference Scenario at 2030.",1
"Sectoral Information","Sectoral targets on","Upgrade utility vehicles of 20 years and older to lower their fuel consumption between 2025 and 2030",1
"Sectoral Information","Sectoral targets on","Wind turbines, on-shore 100MW; Wind turbines, off-shore 50MW",1
