"global_category","indicator_name","value","count"
"Overview","Pledge content","Peru communicated the following NAMAs:<br /> <br /> (a) The reduction to zero of the net deforestation of primary or natural forests;<br /> <br /> (b) The modification of the current energy grid, so that renewable energy (non-conventional energy, hydropower and biofuels) represent at least 33 per cent of the total energy use by 2020;<br /> <br /> (c) The design and implementation of measures which allow the reduction of emissions caused by the inappropriate management of solid waste.<br /> Peru expressed the firm willingness of its Government to strengthen the collective action to mitigation climate change through the development of a sustainable and low-carbon economy. It also stated that its mitigation actions listed above are voluntary in nature and are guided by the principles and provisions of the Convention, especially Article 4, paragraphs 1 and 7, Article 12, paragraphs 1(b) and 4, and Article 10, paragraph 2(a).<br /> Peru also stated that its mitigation measures do not exclude the use of the CDM or other market-based mechanisms which could be created under the Convention. It added that for the development and implementation of its mitigation actions it requires support from the international community through the range of financial and cooperative mechanisms available.<br /> Peru made a second submission to the secretariat on 25 July 2011, providing additional information.<br /> On 9 July 2011, the Government approved a national plan of environmental action for 2010-2021, which established goals and actions incorporating the following commitments to achieve a national low-carbon economy:<br /> <br /> (a) Reducing net emissions from the LULUCF sector through the conservation of 208,500 square miles of primary forests as part of its National Programme of Forest Conservation. This programme, combined with additional actions, will allow Peru to achieve an emission reduction of 45 per cent compared with the emission level in 2000, with potential avoided emissions of up to 50 Mt CO2 eq;<br /> <br /> (b) Using non-conventional renewable energies and hydropower to provide at least 40 per cent of the total energy mix. Together with energy efficiency, this initiative will result in a total emission reduction of 28 per cent compared with the emission level in 2000, with potential avoided emissions of up to 7 Mt CO2 eq;<br /> <br /> (c) Capturing and using CH4 from urban solid waste: a national programme to build landfills in 31 large and medium-sized cities, with the potential to achieve an emission reduction of 7 Mt CO2 eq.<br /> Peru reiterated that it will require support from the international community through the financial and cooperation mechanisms established by the COP to implement the above-mentioned actions.<br />",1
"Overview","Pledge content","San Marino communicated the following NAMAs:<br /> <br /> (a) The promotion and development of energy production from renewable energy sources; <br /> <br /> (b) The reduction of emissions of gases that contribute to climate change; <br /> <br /> (c) The rationalization and modernization of infrastructure, energy, transport and supply networks, and the relevant plants, in relation to the national territory and environment; <br /> <br /> (d) The reduction of final energy consumption in the transport, production, housing and tertiary sectors, the services supplied being equal, through energy saving and rational use, as well as information campaigns to encourage the implementation of these measures; <br /> <br /> (e) Direct measures, such as interventions for energy saving and the use of renewable energy sources.<br />",1
"Overview","Pledge content","Sierra Leone communicated that, in a bid to make a significant contribution towards the reduction of the sources and potential sources of GHG emissions and to the enhancement of carbon sinks, it would undertake the NAMAs listed below: <br /> <br /> (a) The establishment of the National Secretariat for Climate Change;<br /> <br /> (b) Institutional strengthening and capacity-building for environmental protection and management as well as the country's mitigation and adaptation efforts regarding climate change. It aims to increase conservation efforts through: <br /> <br /> &bull; The establishment of a network of 12 protected areas by 2015; <br /> <br /> &bull; The sustainable management and protection of forest reserves and catchment areas, including mangroves, and coastal and inland wetlands; <br /> <br /> &bull; The delineation and restoration of vulnerable habitats and ecosystems in the west of Sierra Leone; <br /> <br /> &bull; The provision of support for a national assessment of forest resources; <br /> <br /> (c) The improvement of forest governance to maintain the proportion of land area covered by forests to at least 3.4 million ha by 2015, through the development of legislation, regulations and by-laws for environmental protection, including the control of deforestation, firewood collection and charcoal production, and through capacity-building, training and support for law enforcement services and the Ministry of Agriculture (Forestry Department); <br /> <br /> (d) The setting/development of air, water and soil quality standards, and ensuring regular assessments and monitoring through control programmes;<br /> <br /> (e) The introduction of conservation farming and the promotion of the use of other sustainable agricultural practices (e.g. agroforestry);<br /> <br /> (f) The development of an Integrated Natural Resources and Environmental Management Programme, including sustainable land management programmes, particularly in relation to ecosystems;<br /> <br /> (g) The expansion of clean energy utilization (e.g. solar, mini-hydroelectric power, LPG, biomass stoves);<br /> <br /> (h) The development of energy efficiency programmes through sensitization and awareness-raising campaigns. The sustainable production of charcoal and the reduction of dependence on firewood;<br /> <br /> (i) The development of alternative energy sources, such as biofuels from sugarcane, corn, rice husks, etc.;<br /> <br /> (j) The development of agricultural and urban waste incineration programmes for energy production;<br /> <br /> (k) Improved waste management through the composting and recycling of waste; <br /> <br /> (l) The development and enforcement of regulations on the regular maintenance of vehicles. Improving the use of mass transport (e.g. road and water) for passengers and cargo in order to reduce traffic congestion and GHG emissions.<br />",1
"Overview","Pledge content","Singapore communicated that the implementation of its NAMAs would lead to a reduction in GHG emissions of 16 per cent below 'business as usual' levels in 2020, contingent on a legally binding global agreement in which all countries implement their commitments in good faith. Although a legally binding agreement has yet to be achieved, Singapore will nonetheless begin to implement the mitigation and energy efficiency measures announced under the Sustainable Singapore Blueprint in April 2009. These measures are an integral part of the measures to achieve a 16 per cent reduction below 'business as usual' levels. When a legally binding global agreement on climate change is reached, Singapore will implement additional measures to achieve the full 16 per cent reduction below 'business as usual' levels in 2020.",1
"Overview","Pledge content","South Africa communicated that it will implement NAMAs to enable a 34 per cent deviation below the 'business as usual' emissions growth trajectory by 2020 and a 42 per cent deviation below the 'business as usual' emissions growth trajectory by 2025.<br /> South Africa stated that the above information is communicated in accordance with the provisions of Article 12, paragraphs l(b) and 4, of the Convention, and pursuant to the provisions of Article 4, paragraph 1, of the Convention. The Party added that the mitigation actions referred to above will be undertaken in accordance with Article 4, paragraph 7, of the Convention; the extent to which this action will be implemented will depend on the provision of financial resources, the transfer of technology and the capacity-building support provided by developed countries. It also added that &quot;therefore, the above action requires the finalization of an ambitious, fair, effective and binding multilateral agreement under the UNFCCC and its Kyoto Protocol at COP 16 and CMP 6 in Mexico to enable the delivery of this support&quot;. Finally, it stated that with financial, technological and capacity-building support from the international community, these NAMAs will enable South Africa's GHG emissions to peak between 2020 and 2025, plateau for approximately a decade, and decline in absolute terms thereafter.<br />",1
"Overview","Pledge content","Swaziland communicated a NAMA in the agriculture sector and stated that, as agriculture accounts for significant levels of emissions in Swaziland, the NAMA has been prepared with a view to reducing GHG emissions, taking into account the national circumstances of the country and the overriding need to ensure food and nutrition security and sustainable livelihoods. The time frame for the implementation of the NAMA is expected to be from 2014 to 2020.<br /> Firstly, Swaziland communicated the following elements of its agricultural NAMA: <br /> <br /> (a) Changes in agricultural systems, including agroforestry and afforestation; protected cultivation; mixed farming; integrated farming; precision agriculture; organic farming; and conservation agriculture; <br /> <br /> (b) Changes in agricultural practices, including changing planting dates; introducing adaptable varieties/breeds and diversification; adopting sustainable land management techniques and approaches; supplementary livestock feeds; integrated pest management; production of healthy seeds and planting material; post-harvest handling and storage; soil health and fertility management; and correct plant populations and crop rotations;<br /> <br /> (c) Changes in agricultural water management, including water harvesting; reuse and recycling; on-farm irrigation, where appropriate; soil and water conservation; watershed management; agricultural diversification; promoting improved crop varieties, livestock breeds and fish fingerlings; increasing the value of sustainable agricultural practices through the valuation of carbon; and broadening the agricultural production base, through, for example, promoting small livestock and horticulture;<br /> <br /> (d) Risk management and insurance, including livestock and crop insurance and weather-based index insurance;<br /> <br /> (e) Agricultural research and technology development, including on participatory crop and livestock breeding; pest-, disease- and drought- and/or heat-tolerant crops; fish fingerlings; research into new farming systems; research into crop, livestock, soil, water and pest/disease/weed control issues; research as applied to area-specific varieties and practices;<br /> <br /> (f) Agricultural advisory service and information systems, including strong extension services; a participatory extension approach (including farmer-to-farmer training and farmer field schools); dissemination of climate-resilient varieties, technologies and practices; dissemination of seasonal climate forecasts; market and climate information systems; and ICT; <br /> <br /> (g) Agricultural market development, including cooperatives and groups for farm inputs and outputs; cooperative storage at farm level; infrastructure and market development; support for market information systems, including the use of ICT; and promoting agroprocessing and value-addition and post-harvest technologies; <br /> <br /> (h) Social protection and disaster risk management, including strengthening local and farmers' institutions and organizations; promoting microfinance schemes, including ensuring functioning financial markets and institutions; increasing the focus on risk sharing and risk reduction across the entire value chain; developing/enhancing climate information systems and early warning mechanisms; and developing/enhancing disaster risk management.<br /> Secondly, information was communicated on NAMAs in the following areas of governance: <br /> <br /> (a) Reviewing existing detrimental policies and regulations that worsen climate change impacts;<br /> <br /> (b) Mainstreaming win-win adaptation and mitigation strategies and actions through appropriate incentives, including through existing national and regional frameworks (at whatever stage of implementation) and regional agricultural development plans;<br /> <br /> (c) Developing policies to ameliorate the adverse impacts of livestock production and rearing;<br /> <br /> (d) Investigating financial risk management;<br /> <br /> (e) Strengthening existing agricultural institutions and developing new ones;<br /> <br /> (f) Investing in the good governance of farmer organizations.<br /> Thirdly, information was communicated on NAMAs relating to early readiness actions for scaling up best practices with the following elements:<br /> <br /> (a) National/sectoral strategy and action plans that enhance agricultural adaptation and the potential for mitigation;<br /> <br /> (b) Increased adaptation of crops, livestock and aquacultured organisms to climate stress;<br /> <br /> (c) Enhanced access to and utilization of technologies that enhance efficiency and productivity;<br /> <br /> (d) Increased use of a menu of resource-conserving technologies in agronomic practices, nutrient management, water management conservation, agriculture and crop residue management, agroforestry, restoration and rehabilitation, livestock management, fisheries and aquaculture, and efficient energy management;<br /> <br /> (e) Access to credit and microfinance;<br /> <br /> (f) Improved risk sharing, including crop and livestock insurance and weather-based index insurance;<br /> <br /> (g) Agricultural advisory services and information systems, including the use of mobile telephones.<br /> Regarding implementation and impact assessment, the Party communicated the following actions, including to: establish a specialized national institution responsible for MRV; develop a national MRV system; develop methodologies for the quantification of emissions, harmonization, quality assurance and standardization; and develop tools to monitor the impacts of adaptation interventions.<br /> Swaziland mentioned that the total budget of the NAMA is USD 4.4 million and that support from the international community is needed. In addition, the country will require support for the identification of the technological needs of the country and the relevant research and development, review and implementation. Finally, capacity-building will be required for: developing, implementing and monitoring the agricultural NAMA; the provision and use of tools to enable accurate and full GHG emission accounting; the optimum use by farmers, farmer organizations and other agricultural stakeholders of available resources and technologies; and agricultural extension, research and development in the country.<br />",1
"Overview","Pledge content","Tajikistan communicated the following NAMAs:<br /> <br /> (a) The preparation of a GHG inventory;<br /> <br /> (b) The improvement of energy-efficient technologies in buildings and constructions; <br /> <br /> (c) Support for mitigation measures; <br /> <br /> (d) Projects on capacity-building and technology transfer;<br /> <br /> (e) The development of low-carbon growth through the introduction of renewable energy sources.<br />",1
"Overview","Pledge content","Thailand will endeavour, on a voluntary basis, to reduce its greenhouse gas emissions by 7–20 per cent below the ‘business as usual’ scenario in the energy and transport sectors by 2020, subject to the level of international support received in the form of technology development and transfer, finance and capacity-building for the preparation and implementation of NAMAs. These NAMAs will include the following measures:<br /> <br /> &bull; Development of renewable and alternative energy sources;<br /> &bull; Energy efficiency improvement in industries, buildings, transportation and power generation;<br /> &bull; Bio-fuels in transportation; and<br /> &bull; Environmentally sustainable transportation system.<br /> The communicated information on NAMAs, as announced, does not have a legally binding character and will be implemented in accordance with the principles and provisions of the Convention, in particular its Article 4, paragraph 7, and taking into account national circumstances.",1
"Overview","Pledge content","The Central African Republic communicated the following NAMAs:<br /> <br /> (a) An increase in forest cover from 11 per cent in 2005 to 25 per cent in 2050 through reforestation, forest management and the Africa Forest Law Enforcement and Governance (AFLEG) process;<br /> <br /> (b) The promotion of sustainable management and the certification of forest products;<br /> <br /> (c) The promotion of forestry and the placing of value on village, community and private plantings;<br /> <br /> (d) The promotion and placing of value on non-ligneous forest products;<br /> <br /> (e) The development of REDD activities (their mitigation potential is under evaluation);<br /> <br /> (f) The promotion of improved techniques by using nitrogen-fixing species;<br /> <br /> (g) The multiplication and popularization of forage seed in grazing areas (Ouham, Ouham-Pend&eacute; and Nana-Mamb&eacute;r&eacute;);<br /> <br /> (h) The intensification of the production of improved farming seeds by farmers;<br /> <br /> (i) The recovery of household waste (solid and liquid) from large cities for the production of green fertilizers and energy production (biogas);<br /> <br /> (j) A programme to design new industrial areas, taking into account optimized consumption principles and urban sprawl limitation; <br /> <br /> (k) The implementation of a new programme for rural housing aimed at building new rural ecological villages based on energy efficiency and the use of renewable energy;<br /> <br /> (l) The upgrading of the Bouali I, II and III hydroelectric dams;<br /> <br /> (m) The installation of mini-hydroelectric plants with a capacity of 4 MW/unit, amounting to a total of 35 MW by 2030 at various waterfalls in the country: Toutoubou, Baidou, Nakombo-Soso, Kemb&eacute; and la-Mbi;<br /> <br /> (n) The use of improved stoves - better use of traditional types of energy in the Central African Republic;<br /> <br /> (o) The development of 4,000 MW of wind farm capacity: 1,000 MW in 2012 with a strong mitigation potential;<br /> <br /> (p) Controlling vehicle exhaust emissions in major urban areas;<br /> <br /> (q) A programme for natural gas importation (butane), with the goal that 80 per cent of households will consume this new source of energy;<br /> <br /> (r) A national campaign to raise awareness about energy saving and energy-saving light bulbs;<br /> <br /> (s) The installation of a relay station for receiving satellite images;<br /> <br /> (t) The creation of a national observatory for the environment.<br /> <br /> The Central African Republic stated that it has committed itself to undertake the mitigation actions listed above at the national level, in line with its socio-economic situation, but that, as an LDC, it will require financial, technological and capacity-building support in order to implement these actions.",1
"Overview","Pledge content","The Cook Islands communicated that the Government has set a policy goal for reaching 100 per cent renewable electricity by 2020, with a phased-in implementation plan that achieves 50 per cent by 2015.<br /> The submission specifies that the Government will initially require 550,000 New Zealand dollars to cover the annual cost of a renewable energy technology trades training programme for eight years. These resources will also cover the costs of supporting the development of new legal and regulatory frameworks, in particular as required for private-sector investment in renewable electricity systems.<br />",1
"Overview","Pledge content","The EU and its member States communicated an independent quantified economywide emission reduction target of a 20 per cent emission reduction by 2020 compared with 1990 levels. Under the conditions set out by the European Council of December 2009 and as part of a global and comprehensive agreement for the period beyond 2012, the EU reiterated its conditional offer to move to a 30 per cent emission reduction by 2020 compared with 1990 levels, provided that other developed countries commit themselves to comparable emission reductions and that developing countries contribute adequately according to their responsibilities and respective capabilities.<br /> <br /> The EU and its 27 member States wished to reconfirm their commitment to a negotiating process aimed at achieving the strategic objective of limiting the increase in global average temperature to below 2 C above pre-industrial levels. Meeting that objective requires the level of global GHG emissions to peak by 2020 at the latest, to be reduced by at least 50 per cent compared with 1990 levels by 2050 and to continue to decline thereafter. To this end, and in accordance with the findings of the FCCC/SB/2011/INF.1/Rev.1<br /> <br /> Intergovernmental Panel on Climate Change, developed countries as a group should reduce their GHG emissions to below 1990 levels through domestic and complementary international efforts by 25 to 40 per cent by 2020 and by 80 to 95 per cent by 2050, while developing countries as a group should achieve a substantial deviation below the currently predicted rate of growth in emissions, in the order of 15 to 30 per cent by 2020. The EU and its 27 member States are fully committed to continuing to negotiate with the other Parties, with a view to concluding as soon as possible within the United Nations framework a legally binding international agreement for the period commencing 1 January 2013.<br /> <br /> The EU and its 27 member States wished to recall that the EU climate and energy package has already been adopted.* Among other things, this package consolidates the European Union emissions trading scheme (EU ETS) and expands its scope. In addition, pursuant to the EU &quot;effort-sharing decision&quot;, member States are required to implement additional policies and measures concerning the GHG emissions from sources not falling under the EU ETS, in order to reach the overall EU emission reduction target.<br /> <br /> * Decision 406/2009/EC of the European Parliament and of the Council of 23 April 2009 on the effort of Member States to reduce their greenhouse gas emissions to meet the Community's greenhouse gas emission reduction commitments up to 2020 and directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council directive 96/61/EC, as amended by directive 2009/29/EC of the European Parliament and of the Council of 23 April 2009, amending directive 2003/87/EC so as to improve and extend the greenhouse gas emission allowance trading scheme of the Community.",1
"Overview","Pledge content","The former Yugoslav Republic of Macedonia communicated the following NAMAs, derived from its second national communication: <br /> <br /> (a) GHG emission reductions in the electric power sector:<br /> <br /> (i) The harmonization and implementation of European Union legislation on energy and climate:<br /> <br /> &bull; Energy and climate package; <br /> <br /> &bull; The liberalization of energy markets (electricity and gas); <br /> <br /> (ii) Ensuring stability in the energy supply with investment activities for building new large-scale hydroelectric power plants:<br /> <br /> &bull; Boskov Most hydroelectric power plant;<br /> <br /> &bull; Galiste hydroelectric power plant;<br /> <br /> &bull; Cebren hydroelectric power plant; <br /> <br /> (iii) Ensuring stability in the energy supply with investment activities for building new thermal gas power plants:<br /> <br /> &bull; Skopje CHP (230 MW);<br /> <br /> &bull; CC GAS (200-300 MW);<br /> <br /> (iv) Increasing the share of renewable energy in the energy sector:<br /> <br /> &bull; Small-scale hydroelectric power plants;<br /> <br /> &bull; Wind power plants;<br /> <br /> &bull; Biomass electricity and PV panels;<br /> <br /> (v) The improvement of energy efficiency:<br /> <br /> &bull; Building plants for the production of CHP;<br /> <br /> &bull; Measures for reducing losses in the transmission and distribution of electricity;<br /> <br /> &bull; Measures taken by electricity consumers (e.g. the introduction of more energy-efficient lamps, electric appliances);<br /> <br /> (b) GHG emission reductions in the industrial energy transformation and heating sector:<br /> <br /> (i) Reducing the use of carbon-intensive fuels:<br /> <br /> &bull; The replacement of coal with liquid or gaseous fuels; the replacement of liquid fuels with gaseous fuels;<br /> <br /> (ii) The improvement of energy efficiency and energy savings:<br /> <br /> &bull; The improvement of the energy efficiency of boiler plants with permanent maintenance;<br /> <br /> &bull; The replacement of old equipment in boiler rooms with regular revitalization work;<br /> <br /> &bull; The installation of measurement-regulation equipment and automatic control systems;<br /> <br /> &bull; Better insulation, maintaining clean heat-exchanging surfaces;<br /> <br /> &bull; The utilization of heat content in flue gases;<br /> <br /> &bull; The reduction of losses in fluid transportation systems;<br /> <br /> &bull; The heat insulation of pipelines for the transport of water, steam, fuels, etc.;<br /> <br /> &bull; The reduction of specific energy consumption in industry through the introduction of up-to-date technologies and processes;<br /> <br /> &bull; The improvement of the performance of the thermal cycle;<br /> <br /> &bull; The improvement of standards for the construction of buildings, better insulation and the use of high-quality materials;<br /> <br /> (iii) Increasing the contribution of renewable energy sources in the country's energy balance:<br /> <br /> &bull; The utilization of waste biomass as an energy source and as a raw material for the production of briquettes and pellets;<br /> <br /> &bull; The installation of dozens of boiler units using waste biomass in the agro-industry complex, the industry sector and households;<br /> <br /> &bull; The rehabilitation, revitalization and expansion of the Geoterma-Kochani geothermal system;<br /> <br /> &bull; The revitalization of other systems using geothermal energy;<br /> <br /> &bull; The introduction of solar energy systems for heating and hot water supply (in hotels, hospitals, schools, public buildings, health resorts, etc.);<br /> <br /> (iv) Awareness-raising of the final consumers:<br /> <br /> &bull; The reduction of energy consumption in households through energy-saving measures;<br /> <br /> &bull; The reduction of electricity use for heating; <br /> <br /> &bull; The introduction of measurement equipment and charging in accordance with consumption;<br /> <br /> (c) GHG emission reductions in the transport sector:<br /> <br /> (i) The improvement of the overall efficiency of the transport sector and the energy efficiency of vehicles:<br /> <br /> &bull; The revitalization, extension and better maintenance of the road and railway infrastructure;<br /> <br /> &bull; Extending the electrification of the railway network;<br /> <br /> &bull; The modernization of the vehicle fleet;<br /> <br /> &bull; Encouraging the wider use of alternative fuels and other power systems (LPG, CNG, biodiesel, hybrid vehicles, etc.);<br /> <br /> (ii) The improvement of public urban and intercity transport systems:<br /> <br /> &bull; The improvement of the planning, organization and control of traffic;<br /> <br /> &bull; Measures for the regulation of traffic in central urban areas;<br /> <br /> &bull; The modernization of transport equipment for the public;<br /> <br /> &bull; The synchronization of road signalization in towns;<br /> <br /> &bull; The introduction of automated pay toll charging;<br /> <br /> &bull; The introduction of electric modes of transport (i.e. tramways);<br /> <br /> &bull; Railway transport - the electrification of the railway network;<br /> <br /> (iii) The harmonization of the national legislation regarding the transport sector, in accordance with European Union directives:<br /> <br /> &bull; Energy and climate package (biofuels);<br /> <br /> &bull; The regulation of fuel quality in accordance with the European Union requirements;<br /> <br /> (d) GHG emission reductions in the waste sector:<br /> <br /> (i) GHG emission reductions at existing landfills, including the installation of CH4 recovery and flaring systems at some selected landfills; <br /> <br /> (ii) The improvement of possibilities for efficient CH4 recovery:<br /> <br /> &bull; The construction of regional solid waste disposal sites;<br /> <br /> (iii) The reduction of nitrous oxide (N2O) emissions:<br /> <br /> &bull; The implementation of legal measures for the restriction of economic activities, including the uncontrolled burning of waste;<br /> <br /> &bull; Raising public awareness with regard to restrictions on the uncontrolled burning of waste;<br /> <br /> (iv) The reduction of CH4 emissions from wastewater:<br /> <br /> &bull; The expansion of the wastewater treatment plant network;<br /> <br /> (e) GHG emission reductions in the agriculture and forestry sectors:<br /> <br /> (i) Enabling favourable preconditions for GHG emission reductions (laws, by-laws, institutional measures, support measures):<br /> <br /> &bull; The transposition and implementation of the European Union Common Agricultural Policy legislation;<br /> <br /> &bull; The completion of institutional and legal reforms in the irrigation sector;<br /> <br /> &bull; Increasing institutional and individual capacities for the application of available European Union funds;<br /> <br /> &bull; The development of a system for the application of good agricultural practices;<br /> <br /> &bull; Financial support in order to motivate farmers to use mitigation technologies;<br /> <br /> (ii) The introduction/development of GHG mitigation technologies in agriculture:<br /> <br /> &bull; The installation of CH4 recovery and flaring systems at selected farms;<br /> <br /> &bull; A research support programme for the development of new mitigation technologies and the transfer of existing ones;<br /> <br /> &bull; A programme for the introduction of practices that harness the potential of the agriculture sector for the use of renewable energy and carbon sequestration;<br /> <br /> (f) Programmatic CDM projects:<br /> <br /> (i) Strengthening the national and local capacities for carbon financing:<br /> <br /> &bull; Training with regard to the CDM potential in the agriculture sector;<br /> <br /> &bull; Training with regard to the preparation of CDM documentation;<br /> <br /> (ii) Education (of experts/farmers/decision makers) with regard to the application of mitigation measures/technologies in the agriculture sector:<br /> <br /> &bull; Upgrading the current curricula and syllabus with climate change mitigation issues;<br /> <br /> &bull; Training farmers with regard to the adoption of new technologies;<br /> <br /> &bull; Familiarizing the public and institutions with the problems of climate change mitigation;<br /> <br /> (iii) The implementation of the national strategic documents in the forestry sector:<br /> <br /> &bull; Forestation and reforestation;<br /> <br /> &bull; Prevention measures against fires;<br /> <br /> &bull; The prevention of illegal felling.<br />",1
"Overview","Pledge content","The Gambia submitted a document containing comprehensive information on NAMAs and an annex with concept notes for 10 priority NAMAs. The document specifies actions to contribute towards the global efforts in meeting the goal of keeping temperature increase to below 2 oC. Such actions were developed through an extensive consultative process involving representatives from the public and private sectors, local government authorities and elected representatives, civil society organizations and women's groups.<br /> The Gambia communicated the following list of eight priority NAMAs and two mitigation/adaptation projects:<br /> <br /> (a) Develop a low-emission development strategy;<br /> <br /> (b) Increase energy production from renewable sources;<br /> <br /> (c) Promote the use of energy-efficient cooking stoves;<br /> <br /> (d) Reduce energy consumption by reducing transmission and distribution system losses to 15 per cent by 2030;<br /> <br /> (e) Improve storage facilities and promote the use of post-harvest technologies;<br /> <br /> (f) Restore degraded grazing land through the multiplication and popularization of the forage seed planting of multi-purpose seed in grazing areas;<br /> <br /> (g) Promote an integrated crop-livestock system by planting nitrogen-fixing crops and encourage spot- and zero-burning practices;<br /> <br /> (h) Promote the cultivation of high-yielding rice;<br /> <br /> (i) Restore and rehabilitate degraded forest land, protect and conserve wetlands and develop green belts around human settlements, national forests, wildlife parks and protected areas through afforestation and reforestation activities; <br /> <br /> (j) Promote the integrated management of urban and peri-urban solid and liquid waste.<br /> It was mentioned that full NAMA proposals for the concepts would be further developed to provide detailed information on the mode of implementation, the institutions for implementation and the proposed MRV processes.<br /> The Gambia communicated that the proposed funding needed for the 10 NAMAs identified above is USD 118,144,000. It was mentioned that details of the cost of the activities would be broken down into the cost of more specific actions during the development of the full proposals.<br />",1
"Overview","Pledge content","The Marshall Islands communicated that it aims to achieve a 40 per cent reduction in CO2 emissions below 2009 levels by 2020, pursuant to the 2009 National Energy Policy and Energy Action Plan.<br /> It also stated that the implementation of its NAMAs will be subject to the provision of adequate international support.<br /> The Marshall Islands also stated that is willing to be associated with the Copenhagen Accord, on the understanding that the political progress achieved therein will be translated into an internationally legally binding instrument or instruments under the Convention, to be adopted by the COP in 2010. It continued that such instrument(s) must contain internationally legally binding commitments and actions sufficient to safeguard the livelihoods and ensure the survival of those countries most vulnerable to the adverse effects of climate change, including the Marshall Islands.<br />",1
"Overview","Pledge content","The Republic of Korea communicated that it aims to reduce its national GHG emissions by 30 per cent from the 'business as usual' emissions in 2020.",1
"Overview","Pledge content","The Republic of Moldova communicated that it would reduce its total national GHG emissions by no less than 25 per cent compared with the base year (1990) level by 2020 through the implementation of global economic mechanisms focused on climate change mitigation, in accordance with the principles and provisions of the Convention.",1
"Overview","Pledge content","The Russian Federation communicated a target within the range of a 15-25 per cent emission reduction by 2020 compared with 1990 levels. The range of its GHG emission reductions will depend on the following conditions:<br /> <br /> (a) Appropriate accounting of the potential of Russia's forestry sector in the context of its contribution to meeting the obligations of anthropogenic emission reductions;<br /> <br /> (b) The undertaking by all major emitters of the legally binding obligations to reduce anthropogenic GHG emissions.",1
"Overview","Pledge content","The United States communicated a target in the range of a 17 per cent emission reduction by 2020 compared with 2005 levels, in conformity with anticipated United States energy and climate legislation, recognizing that the final target will be reported to the secretariat in the light of the enacted legislation. In addition, the pathway set forth in pending legislation would entail a 30 per cent emission reduction by 2025 and a 42 per cent emission reduction by 2030, in line with the goal to reduce emissions by 83 per cent by 2050. The submission of the target by the United States was made on the assumption that other Annex I Parties, as well as more advanced non-Annex I Parties, would, by 31 January 2010, associate with the Copenhagen Accord and submit mitigation actions for compilation into an information document in accordance with paragraph 4 or 5 of the Accord, as the case may be.",1
"Overview","Pledge content","Togo communicated the following NAMAs to increase forest cover from 7 per cent in 2005 to 30 per cent in 2050 in relation to the national area through reforestation and the improvement of the availability of forest resources. <br /> <br /> (a) Energy efficiency in urban and rural areas:<br /> <br /> &bull; The reduction of energy consumption (public transport, the use of gas as a substitute for heating fuel, etc.);<br /> <br /> &bull; The reduction of GHGs; <br /> <br /> &bull; The replacement of light bulbs that consume more energy by those that consume less energy;<br /> <br /> (b) The conservation of traditional energies:<br /> <br /> &bull; The rational use of traditional energy sources (biomass);<br /> <br /> &bull; The use of improved stoves;<br /> <br /> &bull; The improvement of yields from the carbonization of wood in charcoal making;<br /> <br /> (c) The promotion of the use of renewable energies (solar, wind, biogas, biofuel):<br /> <br /> &bull; Research on the use of solar and wind power;<br /> <br /> &bull; Research on the use of biogas and biofuel energies.<br />",1
